newsID,title,content
113269,"गत साता साढे १ प्रतिशत बढेको नेप्से, यस साता के होला?",
113250,'यो विन्दु लगानीकर्ताहरुले सवल कम्पनीहरु छनोट गरी लगानी गर्ने राम्रो मौका हो',
113220,"सातामा साढे १ प्रतिशत बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
113238,"बिदा भए शेयर बजारले नरुचाएका गभर्नर अधिकारी, अब बढ्ला त बजार ?",
113255,"नेप्सेका सीईओ र स्टक ब्रोकरबीच भेट, ६५ लाख लगानीकर्तालाई टीएमएस मोबाईल एपमा जोड्न माग",
113211,'शेयर काराेबारकाे अन्तिम १५ मिनेटको भारित औसत मूल्य निर्धारण बिधि अबैज्ञानिक छ',
113204,नेप्से र कारोबार रकम दुबै बढ्यो,
113189,प्रि ओपन सेसन अपडेटः सामान्य अंक बढ्यो नेप्से,
113166,"बजार २७ सयको मनोवैज्ञानिक रेखामा, घट्ने भन्दा बढ्ने आधार धेरै !",
113160,"करेक्सनपछि पुनः बढ्यो नेप्से, कारोबार रकम भने घट्यो",
113144,प्रि ओपन सेसन अपडेटः करिब १७ अंक बढ्यो नेप्से,
113136,हकप्रद घोषणा गर्दै मूल्य बढाउँदै कम्पनीहरु,
113132,"आजबाट कालिका सेक्युरिटीजले पनि नयाँ टिएमएसबाट सेवा दिन सुरु गर्‍यो, यसै साता थप तीनले सुरु गर्दै",
113124,'आउने गभर्नरले लगानी मैत्री नीति ल्याउने अपेक्षाले पनि बजार सकारात्मक हुने विश्वास गर्न सकिन्छ',
113131,बढ्न पाएको छैन किन घट्छ बजार ?,
113125,नेप्सेका नवनियुक्त सीईओ चापागाईँले गरे पद बहाली,
113123,"तीन दिनको वृद्धिपछि नेप्सेमा सामान्य करेक्सन, कारोबार रकम पनि घट्यो",
113121,नेप्सेका नवनियुक्त सीईओ चापागाईँले बुझे नियुक्ति पत्र,
113104,नेप्सेको सीईओमा चुडामणि चापागाईं नियुक्त,
113101,प्रि ओपन सेसन अपडेटः साढे १ अंक घट्यो नेप्से,
113085,"आन्दाेलनकै बीच उठ्याे बजार, ४ हजार माथिको यात्रा तय गर्ने अवसर",
113084,नेप्सेको सिइओ नियुक्ति सरकारले आज गर्ला ?  सिफारिस समितिले तीन जनाको नाम किन लुकायो ?,
113054,"अर्थतन्त्रको ऐना बन्दै शेयर बजार, सबै क्षेत्रको प्रतिनिधित्व हुने गरी आइपिओका लागि निवेदन, तर नियामकको ढिलासुस्ती",
113055,"त्रास चिर्दै निरन्तर बढ्यो बजार, अबको बाटो कस्तो ?",
113047,"निरन्तर तेस्रो कारोबार दिन बढ्यो नेप्से, कारोबार रकम पनि बढ्यो",
113032,प्रि ओपन सेसन अपडेटः साढे १ अंक घट्यो नेप्से,
113003,"फागुनमा म्युचुअल फण्डले शेयर बेचेर मुद्दती र साधारण निक्षेपमा पैसा सारे, कसले सबैभन्दा बढी सार्‍यो ?",
113016,"गत साता सामान्य घटेको नेप्से, यस साता के होला?",
112985,"सातामा सामान्य घट्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
112998,"'आन्दोलनले बजार गिजोलियतापनि ठूलो असर पार्दैन, बजार रिङ्ग रोडको बस जस्तै हाे काेहि चड्छन कोहि झर्छन'",
112995,"धितोपत्र व्यवसायी गाभ्ने-गाभिने वा प्राप्ति गर्ने सम्बन्धी निर्देशिका, २०८१ जारी, नयाँ व्यवस्था के के छन् ?",
112959,'अर्थतन्त्र बुझेको गभर्नर आउने सम्भावना धैरै छ',
112962,चैत्र १७ गते मेरोलगानी र KUSOM फाइनान्स क्लबको साझेदारीमा स्टक सिमुलेसन कार्यक्रम हुने,
112952,नेप्सेसँगै बढ्यो कारोबार रकम,
112940,प्रि ओपन सेसन अपडेटः १० अंक बढ्यो नेप्से,
112928,ग्रीन डेभलपमेन्टको लाभांश सुरक्षित गर्ने आज अन्तिम दिन,
112919,"बजार २५८० को सपाेटबाटै फर्कियो, बढ्ने कन्फर्मेशन हो ?",
112907,'लगानीकर्ताले २५ प्रतिशत आम्दानीको र ५ प्रतिशत नोक्सानीको रणनीति बनाएर कारोबार गर्नुपर्छ',
112910,"नेप्से बढेर पुनः २६०० विन्दु माथि उक्लियो, कारोबार रकम भने घट्यो",
112902,नेप्सेको सिइओ नियुक्ति भएकै हो ? बुधवारसम्म नेप्सेमा हाजिर भएनन्,
112888,प्रि ओपन सेसन अपडेटः साढे २ अंक घट्यो नेप्से,
112874,एक महिनामा अर्बपति हुने सम्भावना कति ?,
112866,"करिब साढे २ महिनापछि २६०० विन्दुमुनि नेप्से, कारोबार रकम भने बढ्यो",
112841,प्रि ओपन सेसन अपडेटः १२ अंक बढ्यो नेप्से,
112815,"बैंक वित्तीय संस्थाले दिने मार्जिन कर्जाको लिमिट पूरा हुँदा बजारमा सेलिङ प्रेसर, ऋण नदिएको भन्दै लगानीकर्ता आक्रोशित",
112817,"सम्हालिने प्रयासमा बजार, घट्ने क्रम रोकिएला ?",
112812,"६ कारोबार दिनपछि बढ्यो नेप्से, कारोबार रकम भने घट्यो",
112809,नेपाल पर्यटन बोर्डलाई टिएटीएफ चेन्नई २०२५ मा 'सर्वोत्कृष्ट स्टल सजावट पुरस्कार',
112793,प्रि ओपन सेसन अपडेटः ४ अंक घट्यो नेप्से,
112788,"१५ मिनेटको भारित औसत कारोबार मूल्यलाई अन्तिम मूल्य मान्ने नियमको असर, २६ सय २५ रुपैयाँ पुगेको कुथेली बुखरीको शेयर मूल्य २४६९.७२ रुपैयाँ कायम",
112783,"लो क्याप विकास बैंकमा राइटको फण्डा,  मर्जर र राइटमा दुवै प्रस्ताव हुँदा राइटलाई फोकस किन ?",
112784,झनै किन बढ्यो प्यानिक सेल ?,
112780,"निरन्तर छैठौँ कारोबार दिन घट्यो नेप्से, कारोबार रकम भने बढ्यो",
112765,बजारले लगानीकर्तालाई कसरी 'चक्मा' दिन्छ?,
112764,प्रि ओपन सेसन अपडेटः करिब २ अंक घट्यो नेप्से,
112760,"गत साता करिब साढे २ प्रतिशत घटेको नेप्से, यस साता के होला?",
112759,"टेवा क्षेत्र नजिक महालक्ष्मी विकास बैंक, हेरौँ कम्पनी विश्लेषण",
112748,'लगानीकर्ताले कमाउनको लागि बजारको नाडी समाउन सक्नुपर्छ',
112743,"सातामा करिब साढे २ प्रतिशत घट्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्याे? कति घट्यो?",
112702,"नक्कली खरिद आदेश रोक्न “नन्  क्यास कोल्याट्रल” राख्न पाउने व्यवस्था बाधक, यसलाई नेप्सेले तत्काल खारेज गर्नुपर्छ",
112710,"धेरै नाफा खोज्दा डुबिन्छ, शेयर बजारमा डुब्नबाट कसरी जोगिने ?",
112703,डेभलपमेण्ट बैँकर्स एशोसिएसन नेपालको अध्यक्षमा पुनः सुयोग श्रेष्ठ,
112699,१५ मिनेटको औषत कारोबार मूल्य अन्तिम मूल्य कायम हुँदा नेप्सेमा के कति फरक पर्यो?,
112677,प्रि ओपन सेसन अपडेटः २ अंक घट्यो नेप्से,
112662,"बिहीबारबाट अन्तिम कारोबार मूल्य कायम हुने, १५ मिनेटको औसत कारोबार मूल्य नै अन्तिम कायम हुने",
112661,बजारमा ‘मार्च फिवर’को प्रभाव परेकै हो ?,
112617,"नारायणी डेभलपमेन्ट बैंकमा खुलेआम ‘सर्कुलर ट्रेडिङ’, नियामक र बजार सञ्चालक ‘हेरेको हेरै’",
112656,"नेप्सेले दियो गिरावटलाई निरन्तरता, कारोबार रकम भने बढ्यो",
112635,प्रि ओपन सेसन अपडेटः करिब साढे २ अंक बढ्यो नेप्से,
112621,"कारोबार रकममा गिरावट, सप्लाई सकिएकै हो ?",
112613,एक महिनापछि २७०० विन्दुमुनि नेप्से,
112593,प्रि ओपन सेसन अपडेटः १७ अंक बढ्यो नेप्से,
112574,गभर्नरको बहिर्गमनले शेयर बजार कति बढ्ला ? यस्तो छ लगानीकर्ताको अनुमान,
112575,यो विन्दुमा कस्तो शेयर बिक्री भएको छ ?,
112571,"निरन्तर दोस्रो कारोबार दिन घट्यो नेप्से, कारोबार रकम पनि घट्यो",
112557,प्रि ओपन सेसन अपडेटः १ अंक बढ्यो नेप्से,
112547,बिग्रँदो परिस्थितिमा कहिले सम्हालिएला बजार ?,
112542,"बजार घटेपछि लगानीकर्ता तनावमा, बैंकले लिमिट छैन भन्ने ब्रोकर उधारो मिलाऊ भन्ने, लगानीकर्तालाई शेयर 'निल्नु न ओकल्नु'",
112541,नेप्से र कारोबार रकम दुबै घट्यो,
112521,प्रि ओपन सेसन अपडेटः सामान्य अंक घट्यो नेप्से,
112513,नेप्सेको सीइओको लागि ५ जनाको नाम ‘सर्टलिस्ट’,
112508,"गत साता करिब ३ प्रतिशत घटेको नेप्से, यस साता के होला?",
112494,"अब बिमा दाबीसम्बन्धी उजुरीको सुनुवाइ इजलासबाट, नयाँ अभ्यास कति सफल होला ?",
112497,'अहिलेको सम्भावित तल्लो विन्दु २६३० हो',
112476,"सातामा करिब ३ प्रतिशत घट्यो नेप्से, कुन उपसमूहको परिसूचक कति घट्यो?",
112464,"बजार धेरै घटी सक्यो, अब के गर्ने ?",
112488,"पोखरा फाइनान्स ग्रिन डेभलपमेन्ट बैंकसँग मर्ज हुने लगभग निश्चित, हस्ताक्षर आउँदो साता गर्ने तयारी",
112452,"दोस्रो बजारमा ""स्पूफिङ"" गर्ने क्रम बढ्दो, सर्वसाधारण लगानीकर्ता जोखिममा, के हो ""स्पूफिङ"" ?",
112457,"७ कारोबार दिनपछि बढ्यो नेप्से, कारोबार रकम भने सामान्य घट्यो",
112436,प्रि ओपन सेसन अपडेटः १ अंक घट्यो नेप्से,
112421,साल्ट ट्रेडिङ्गको लाभांश सुरक्षित गर्ने आज अन्तिम दिन,
112410,"शेयर बजारमा बैंक वित्तीय संस्थाको पैसा खनिने क्रम रोकिएन, अहिलेसम्मकै सर्वाधिक रकमको मार्जिन ऋण प्रवाह",
112415,ओम मेगाश्री फर्मास्यूटिकल्सकाे आईपीओ पहिलाे दिन नै ४.१८ गुणा बढी माग,
112412,बजार घट्ने क्रम किन रोकिएन ?,
112406,"नेप्से घट्ने क्रम जारी, कारोबार रकम भने सामान्य बढ्यो",
112400,एमबीएल इक्विटी फण्डले वार्षिक १५ प्रतिशत बढी प्रतिफल दिने,
112391,प्रि ओपन सेसन अपडेटः करिब १ अंक बढ्यो नेप्से,
112385,दुई कम्पनीको लाभांश सुरक्षित गर्ने आज अन्तिम दिन,
112364,शेयर बजार खास के कारणले घटिरहेको हो ? लगानीकर्ताका अगुवा यसो भन्छन्,
112369,किन सम्हालिन सकेन बजार ?,
112372,"क्रेस्ट माइक्रो लाइफकाे आईपीओमा १३ गुणा बढी आवेदन, १८ लाख ६४ हजार भन्दा धेरैकाे हात खाली हुने",
112363,"निरन्तर छैठौँ कारोबार दिन घट्यो नेप्से, कारोबार रकम पनि घट्यो",
112351,प्रि ओपन सेसन अपडेटः करिब २ अंक घट्यो नेप्से,
112338,"गार्डियन माइक्रो लाइफ १९ औं दिन पनि सकारात्मक सर्किट लेभलमा कारोबार, कति पुग्ला त मूल्य?",
112332,"पाँच दिनदेखि शेयर बजारमा पहिरो, लगानीकर्ता अत्तालिन थाले, गएको पाँच दिनमा सबैभन्दा बढी कुन कम्पनीका शेयर मूल्य घट्यो ?",
112331,बजार बुल रनमै भएकाले सानो तिनो आरोह अवरोहमा त्रसित हुनुपर्दैन,
112330,बजारले किन्ने मौका राम्रै दियो !,
112334,क्रेस्ट माइक्रो लाइफ इन्स्योरेन्सको आईपीओमा १०.४३ गुणा बढी शेयर माग,
112325,एक साता पछि पुनः २८०० विन्दुमुनि नेप्से,
112310,प्रि ओपन सेसन अपडेटः करिब साढे १ अंक बढ्यो नेप्से,
112297,"गत साता सामान्य अंक बढेको नेप्से, यस साता के होला?",
112284,'शेयर बजारमा यी चार तरिकाबाट विश्लेषण गरेर लगानी गर्नुपर्छ',
112285,"सातामा सामान्य अंक बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
112277,"एलआइसिएनको लिलामीमा आएको सबै शेयर पाएको एनआरएनले शेयर फिर्ता गर्‍यो, चार कम्पनीले लिलामीमा भाग लिन नपाउने",
112254,"आधारभूत, प्राविधिक भन्दा सरकार र नियामकको गतिविधि अध्ययन गर्न लगानीकर्ता बाध्य",
112257,क्रेस्ट माइक्रोकाे आईपीओमा पहिलाे दिन नै ३.१७ गुणा बढी शेयर माग,
112246,"चौथो दिन शेयर बजार सम्हालियाे, १० अर्ब बढीको कारोबार",
112208,'लघुवित्तमा बेस रेट संस्थाको नाफाघाटासँग मात्रै जोडिएको छैन',
112233,एनआईसी एशिया ग्रोथको प्रतिफल २५ गतेसम्म कायम इकाईधनीले मात्रै प्राप्त गर्ने,
112226,स्वरोजगार लघुवित्तको लाभांश घोषणा,
112206,"नेप्से, मर्चेन्ट बैंक, सिडिएससी र ब्रोकरका कर्मचारीले अनिवार्य तालिम लिनु पर्ने, नियमावलीको मस्यौदा कोर्दै बोर्ड",
112207,बजारले किन्ने अवसर दिएको हो ?,
112210,"स्वरोजगार लघुवित्तको एफपीओमा ११९.८४ गुणा बढी आवेदन, १८ लाख ६२ हजार भन्दा धेरैकाे हात खाली हुने",
112204,"नेप्सेले दियो गिरावटलाई निरन्तरता, कारोबार रकम पनि घट्यो",
112183,प्रि ओपन सेसन अपडेटः सामान्य अंक बढ्यो नेप्से,
112167,लघुवित्त नाफामुखि वा सेवामुखि हुनेमा नीतिगत स्पष्टता जरुरी,
112165,"अन्तिम १५ मिनेटको औसत मूल्य कायम गर्न धितोपत्र बोर्डको स्वीकृति, कहिले देखि लागु होला ? यसो भन्छ नेप्से",
112163,"नेप्सेमा करेक्सन जारी, भोल्यूम पनि घट्यो",
112140,पछिल्लो ‘बुल’को नेतृत्व गर्दै अन्य उपसमूह,
112150,प्रि ओपन सेसन अपडेटः सामान्य अंक बढ्यो नेप्से,
112129,"म्युचुअल फण्डले माघमा लिष्टेड र नन् लिष्टेड दुबैमा लगानी बढाए, साधारण निक्षेप घट्दा मुद्दती भने बढ्यो",
112132,करेक्सनले बजारलाई थप बलियाे बनाउँछ,
112123,निरन्तर ९ कारोबार दिनको वृद्धिपछि नेप्सेमा करेक्सन,
112056,"वाणिज्य बैंकको बेस रेट नै ५.११ प्रतिशत, सबैभन्दा सस्तो ऋण कुन बैंकको ?",
112110,प्रि ओपन सेसन अपडेटः करिब १० अंक बढ्यो नेप्से,
112093,"९ कारोबार दिनदेखि शेयर बजार बढेको बढ्यै, बजार बढ्ने कारण यस्ता, छिट्टै नयाँ उचाइ चुम्ने लगानीकर्ताको प्रक्षेपण",
112092,यसकारण आयो बजारमा उत्साह !,
112089,"उच्च अंक बढ्यो नेप्से, कारोबार रकम ६ महिनायताकै उच्च",
112077,प्रि ओपन सेसन अपडेटः १४ अंक बढ्यो नेप्से,
112066,"गत साता साढे २ प्रतिशत बढेको नेप्से, यस साता के होला?",
112065,"प्रतिरोध क्षेत्रमा हिमालयन रि इन्स्योरेन्स, हेरौँ कम्पनी विश्लेषण",
112049,"'मौद्रिक नीतिकाे समीक्षाले लगानीकर्ताकाे आत्मविश्वास बढाएको छ, यसकाे प्रभाव एकै पटक हाेइन विस्तारै पर्छ'",
112042,"सातामा साढे २ प्रतिशत बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
112016,सूचक ४२ सय पुगेपछि मात्रै नयाँ उचाई कायम हुन्छ,
112011,मौद्रिक नीतिको अर्धवार्षिक समीक्षाको सकारात्मक प्रभावः नेप्से र कारोबार रकम दुबै बढ्यो,
111997,प्रि ओपन सेसन अपडेटः करिब २१ अंक बढ्यो नेप्से,
111962,"नेप्से सूचकले छैंठौ पटक रेसिस्टेन्स तोड्ने प्रयास गर्दै, रेखा चित्र हेर्नेको विश्लेषण यस्तो",
111965,नेपाल माइक्रो इन्स्योरेन्सकाे आइपीओमा झण्डै १० गुणा बढी आवेदन,
111960,अर्धवार्षिक मौद्रिक नीतिकाे समीक्षा पूर्वको बजार कस्तो?,
111957,"नेप्सेले दियो वृद्धिलाई निरन्तरता, कारोबार रकम भने घट्यो",
111944,प्रि ओपन सेसन अपडेटः सामान्य अंक बढ्यो नेप्से,
111940,सानिमा रिलायन्स इन्स्योरेन्सको लाभांश घोषणा,
111928,विगतमा जस्तै ‘हाइ क्याप’को साथ पाएर बढ्ला त बजार ?,
111929,दाेस्राे दिनसम्म नेपाल माइक्रो इन्स्योरेन्सको आइपीओ ६.८२ गुणा बढी माग,
111922,"मुलुक ग्रे लिस्टमा पर्नु दुखद तर यही समयमा शेयर बजारले नयाँ रेकर्ड राख्न सक्छ, अगुवा यसो भन्छन् ?",
111923,"अवराेध क्षेत्र परिक्षण गर्दै नेप्से, भाेल्युमसहित पार गर्ला त अवराेध क्षेत्र ?",
111924,"नेप्से प्रमुख छनौट सम्बन्धी कार्यविधि सार्वजनिक, मापदण्ड के के छन् ?",
111917,"सामान्य अंक बढ्यो नेप्से, कारोबार रकम भने घट्यो",
111903,प्रि ओपन सेसन अपडेटः करिब १ अंक घट्यो नेप्से,
111899,सम्पदा लघुवित्त लाभांश वितरण नगर्ने,
111886,उतार चढाव 'फाेमाे' हाे कि के हाे ?,
111894,नेपाल माइक्रो इन्स्योरेन्सकाे आइपीओमा पहिलो दिनमै मागभन्दा बढी आवेदन,
111882,"निरन्तर पाँचौ कारोबार दिन बढ्यो नेप्से, साढे ११ अर्बकाे काराेबार",
111867,प्रि ओपन सेसन अपडेटः साढे १९ अंक घट्यो नेप्से,
111855,"गत साता करिब साढे २ प्रतिशत बढेको नेप्से, यस साता के होला?",
111836,"पुसको तुलनामा माघमा कारोबार रकम ह्वात्तै बढ्यो, कारोबारीले सबैभन्दा बढी पैसा कुन सेक्टरमा खन्याए ?",
111843,'कार्यकालको अन्तिममा माैद्रिक नीतिकाे समीक्षामा यी चार कुरा गरे भने गभर्नर अधिकारी सम्झन लायक हुनेछन्',
111833,"सातामा करिब साढे २ प्रतिशत बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
111815,वित्तीय कारबाहीसम्बन्धी मार्गदर्शन जारी,
111807,"बिद्युत् प्राधिकरणले आइपिओ ल्याउने हल्लै बढी, न सरकारले अनुमति दिन्छ, न त प्राधिकरण हल्ला गर्न छोड्छ",
111809,"बजार राजनीतिकाे चपेटामा, राष्ट्र बैंक कसरी दोषी?",
111804,"नेप्सेमा सामान्य अंकको वृद्धि, काराेबार रकममा भने गिरावट",
111794,अपर हेवाखोला हाईड्रोपावरले शतप्रतिशत हकप्रद जारी गर्ने,
111776,विशाल बजार कम्पनीको लाभांश सुरक्षित गर्ने आज अन्तिम दिन,
111762,कुन महिनामा सबैभन्दा बढी बजार बढ्छ र पूँजीगत लाभकर उठ्छ ? यस्तो देखियो तथ्याङ्कमा,
111769,'संस्थागत लगानीकर्ताहरुले स्थिर लगानी गर्न रुचाएका हुन्छन् तर उनीहरु अनुकुलको नीति निर्माण हुन सकेको छैन',
111748,"पालैपालो लगानी, बैंकिङ र अन्य समूहको ‘हाइ क्याप’ कम्पनीको शेयर मूल्य बढ्दै, ‘हाइ क्याप’ तिर लागेका हुन त लगानीकर्ता ?",
111752,आज शेयर बजार नखुल्ने,
111744,"अन्तिमको सर्किट लगाउने प्रवृत्तिकाे अन्त्य, लगानीकर्ताकाे माग पुरा भयाे",
111745,"काराेबारकाे अन्त्यमा शेयरको मूल्य बढाएर सर्किट लगाउनेका दिन सकिँदै, अन्तिम १५ मिनेटको औसत मूल्य कायम गर्ने नियम लागु हुने",
111738,"नेप्सेले दियो वृद्धिलाई निरन्तरता, कारोबार रकम पनि बढ्यो",
111703,"९० भन्दा कम नेटवर्थ हुने र प्रिमियममा अनुमति माग्नेले तत्काल निष्कासन अनुमति नपाउने, बुक बिल्डिङ पनि चेपुवामा",
111725,प्रि ओपन सेसन अपडेटः ८ अंक बढ्यो नेप्से,
111704,बजारमा विगतको भन्दा यसपटक के फरक छ ?,
111696,७ कारोबार दिनपछि नेप्से पुनः २७०० विन्दु माथि,
111681,प्रि ओपन सेसन अपडेटः ३ अंकभन्दा बढी बढ्यो नेप्से,
111658,"नन् लिष्टेड शेयर कारोबार, माघ मसान्तसम्म एक अर्ब ६५ करोडको शेयर किनबेच, गत वर्षको तुलनामा के भयो ?",
111659,बजारले सकारात्मक संकेत दिन लागेकै हाे ?,
111653,नेप्सेसँगै बढ्यो कारोबार रकम,
111616,"नेप्से प्रमुखको नियुक्ति प्रक्रिया कसले अघि बढाउनेमा अलमल, खास अलमल केमा भएको हो ?",
111640,प्रि ओपन सेसन अपडेटः साढे १ अंक घट्यो नेप्से,
111630,"गत साता करिब १ प्रतिशत घटेको नेप्से, यस साता के होला?",
111622,"राम्रो रिपोर्ट आएपछि लगानी समूहका ‘लो क्याप’ कम्पनी पनि हजार माथि, अब ‘हाइ क्याप’ का कम्पनी चल्लान त ?",
111618,'तोड्ने केही कुरा आयो भने फेरि बजार ३ हजारको विन्दु तर्फ उन्मुख हुने छ',
111603,"सातामा करिब १ प्रतिशत घट्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
111582,"एसएमई प्लेटफर्मको लागि विनियमावली बनाउन सुरु गर्‍यो नेप्सेले, कहिलेसम्म सकिएला ?",
111583,अहिलेकाे बजारमा 'इन्ट्री' गर्ने वा पर्खने ?,
111580,दुई दिनको सामान्य वृद्धिपछि पुनः घट्यो नेप्से,
111562,प्रि ओपन सेसन अपडेटः १ अंक बढ्यो नेप्से,
111546,बजारले के पर्खेको छ ?,
111540,"करिब २ अंक बढ्यो नेप्से, कारोबार रकम पनि बढ्यो",
111536,हकप्रद तथा मर्जर प्रस्ताव गर्दै सिन्धु विकास बैंकको साधारण सभा आह्वान,
111525,आईजीआई प्रुडेन्सियल इन्स्योरेन्सको साधारण सभा आह्वान,
111521,आईएमई लाईफ इन्स्योरेन्सकाे लाभांश घोषणा,
111520,हिमालयन एभरेष्ट इन्स्योरेन्स लाभांश घोषणा,
111495,'मौद्रिक नीतिकाे समीक्षामा मार्जिन कर्जामा लगाइएको सिमा र लघुवित्तमा लगाएको बन्देज फुकुवा गर्नुपर्छ',
111502,"ब्याजदर सस्तो भएपछि शेयर लोन लिने बढे, कुन बैंक/वित्तले दिँदै छन् सबैभन्दा सस्तोमा ऋण? (सूचीसहित)",
111505,"न्याभ भन्दा २० प्रतिशत सस्तोमा खरिद बिक्री हुँदै म्युचुएल फन्डका इकाईहरु, न्याभ १० भन्दा माथि रहेपनि मूल्य भने १० रुपैयाँ भन्दा तल",
111499,"बैंकले पाएनन, तर बीमाको लगानी शेयर बजारमा किन आएन?",
111494,"५ कारोबार दिनपछि सामान्य अंक बढ्यो नेप्से, कारोबार रकम पनि बढ्यो",
111471,प्रि ओपन सेसन अपडेटः करिब १ अंक बढ्यो नेप्से,
111460,"हिमालयन डिष्टिलरीको नाफामा उल्लेख्य सुधार, प्रतिशेयर आम्दानी कति?",
111455,सिईडिबि होल्डिङ्गसको नाफा र प्रतिशेयर आम्दानी दुबै उल्लेख्य बढ्यो,
111453,बिक्री आम्दानी बढेपछि सर्वोत्तम सिमेन्टको नाफा उल्लेख्य बढ्यो,
111445,"पब्लिक कम्पनी २ हजार १३९ पुगे, पब्लिक भएर पनि 
किन आइपिओमा जान चाहँदैनन् ?",
111451,"माइक्रोफाइनान्सको वित्तीय विवरण सुधारोन्मुख, ३९ वटामध्ये ३६ कम्पनी नाफामा",
111446,बजारको उच्च विन्दुको भार थेग्नको लागि फन्डामेन्टल बलियो बन्दै गएकाे छ,
111441,"नेप्से घट्ने क्रम जारी, कारोबार रकम पनि घट्दो",
111430,"साल्ट ट्रेडिङ्गको बिक्री आम्दानी घट्यो, नाफा कति?",
111422,प्रि ओपन सेसन अपडेटः करिब साढे ३ अंक घट्यो नेप्से,
111414,हाथवे इन्भेष्टमेन्टको आम्दानी बढेपछि नाफा धनात्मक,
111354,"लाभांश लिन नजाने बढ्दै, संरक्षण कोषमा ६१ करोड भन्दा बढी जम्मा, लगानीकर्ता लाभांश लिन किन जादैनन् ?",
111408,"शिवम् सिमेन्ट्सको आम्दानी घट्यो, नाफा कति?",
111403,"नयाँ स्टक एक्सचेन्ज लाइसेन्स प्रक्रियाः मूल्याङ्कन समितिलाई थप जिम्मेवारी दिइयाे, अब के होला ?",
111400,जति सक्दो सस्तोमा शेयर उठाउने दाउमा लगानीकर्ता,
111396,"निरन्तर चौथो कारोबार दिन घट्यो नेप्से, कारोबार रकम पनि घट्यो",
111374,प्रि ओपन सेसन अपडेटः करिब साढे २ अंक घट्यो नेप्से,
111362,"गत साता साढे १ प्रतिशत बढेको नेप्से, यस साता के होला?",
111355,'हाईड्रोपावर कम्पनीको खर्च घट्दा लाभांश दर बढ्न सक्ने भएर पनि लगानीकर्ताको आकर्षण देखिएको हुन सक्छ',
111347,"सातामा साढे १ प्रतिशत बढ्यो नेप्से, कुन उपसमूहको परिसूचक कति बढ्यो? कति घट्यो?",
111311,शेयर निष्कासनकाे बाटाे खुलेसँगै ३१ वटामध्ये कति मर्चेन्ट बैंकले आइपिओ निष्कासन गर्लान ?,
111310,"'३० वर्षपछि पनि हाईड्रोको स्वामित्व सरकारमा जाँदैन, लगानी सुरक्षित छ'",
111303,"नेप्सेले दियो गिरावटलाई निरन्तरता, कारोबार रकम भने सामान्य बढ्यो",
111281,प्रि ओपन सेसन अपडेटः करिब साढे २ अंक बढ्यो नेप्से,
111278,"नागरिक लगानी कोषको नाफा सामान्य बढ्यो, ईपीएस भने घट्यो",
111266,धिताेपत्र बाेर्डले गर्याे मर्चेन्ट बैंकरले आईपीओ निष्काशन गर्न पाउने व्यवस्था,
111262,समता घरेलु लघुवित्तको शेयरमूल्य समायोजन,
111249,"'२६ सयको विन्दुबाट नै शेयर एकुमुलेसन भइरहेको छ,अझै केहि समय हुन्छ'",
111257,"मूल्य बढेर टप ट्रनओभरमा कम्पनी छन्, बजार बलियो छ",
111247,"सामान्य अंक घट्यो नेप्से, कारोबार रकम भने सामान्य बढ्यो",
111237,प्रि ओपन सेसन अपडेटः साढे ३ अंक बढ्यो नेप्से,
111227,समता घरेलु लघुवित्तको लाभांश सुरक्षित गर्ने आज अन्तिम दिन,
111219,"नेप्से प्रमुखको पदावधि आउँदो शुक्रबार सकिँदै, अहिलेदेखि नै दक्ष व्यक्ति नियुक्त गर्न सरकारसँग माग",
111222,"'सुरुमै ट्रेडर हुनु खतरनाक, उच्च होइन उचित प्रतिफलमा जोड दिनु'",
111215,"तीन दिनको वृद्धिपछि नेप्सेमा करेक्सन, कारोबार रकम पनि घट्यो",
111198,प्रि ओपन सेसन अपडेटः साढे ३ अंक बढ्यो नेप्से,
111179,दैनिक कारोबार र सूचक किन बढीरहेको छ ? मौद्रिक समीक्षाको ज्वरो या गभर्नरको बहिर्गमन ?,
111176,"बजार बढ्ने प्रयासमा, टिक्न के कुराले खेल्दैछ भुमिका ?",
111169,"सामान्य अंक बढ्यो नेप्से, कारोबार रकम भने घट्यो",
111157,प्रि ओपन सेसन अपडेटः १ अंक बढ्यो नेप्से,
111142,"एकाएक किन बढ्यो डिबेन्चरमा आकर्षण ? माग भन्दा बढी आवेदन,  अब कस-कसको आउँदैछ ?",
111140,बजारले २७५० विन्दुको अवरोधलाई कसरी प्रतिकृया जनाउला ?,
111137,"उच्च अंक बढ्यो नेप्से, कारोबार रकम ५ महिनायताकै उच्च",
111126,प्रि ओपन सेसन अपडेटः साढे ४ अंक बढ्यो नेप्से,
